State Legislative District,Office,Party,Candidate,Votes
House 73,Governor/Lieutenant Governor,,Write-in,6
House 73,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,96
House 73,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,7026
House 73,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,218
House 73,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7216
House 74,Governor/Lieutenant Governor,,Write-in,4
House 74,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,45
House 74,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,11189
House 74,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,205
House 74,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,3779
House 75,Governor/Lieutenant Governor,,Write-in,9
House 75,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,79
House 75,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5237
House 75,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,270
House 75,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7923
House 76,Governor/Lieutenant Governor,,Write-in,3
House 76,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,79
House 76,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6209
House 76,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,202
House 76,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7581
House 77,Governor/Lieutenant Governor,,Write-in,3
House 77,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,87
House 77,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,10205
House 77,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,249
House 77,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6402
House 78,Governor/Lieutenant Governor,,Write-in,3
House 78,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,45
House 78,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,4785
House 78,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,233
House 78,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7300
House 79,Governor/Lieutenant Governor,,Write-in,4
House 79,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,56
House 79,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,3666
House 79,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,190
House 79,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,9019
House 80,Governor/Lieutenant Governor,,Write-in,5
House 80,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,47
House 80,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,4022
House 80,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,188
House 80,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7932
House 81,Governor/Lieutenant Governor,,Write-in,9
House 81,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,58
House 81,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,4781
House 81,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,151
House 81,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4970
House 82,Governor/Lieutenant Governor,,Write-in,5
House 82,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,66
House 82,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5361
House 82,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,217
House 82,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6733
House 83,Governor/Lieutenant Governor,,Write-in,8
House 83,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,59
House 83,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5400
House 83,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,181
House 83,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4683
House 84,Governor/Lieutenant Governor,,Write-in,1
House 84,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,62
House 84,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,4468
House 84,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,172
House 84,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6688
House 85,Governor/Lieutenant Governor,,Write-in,5
House 85,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,59
House 85,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,13185
House 85,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,205
House 85,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,3048
House 86,Governor/Lieutenant Governor,,Write-in,11
House 86,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,66
House 86,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,11139
House 86,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,197
House 86,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,2666
House 87,Governor/Lieutenant Governor,,Write-in,5
House 87,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,58
House 87,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6250
House 87,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,152
House 87,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4216
House 88,Governor/Lieutenant Governor,,Write-in,12
House 88,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,58
House 88,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,4862
House 88,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,154
House 88,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6487
House 89,Governor/Lieutenant Governor,,Write-in,4
House 89,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,54
House 89,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6494
House 89,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,171
House 89,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4695
House 90,Governor/Lieutenant Governor,,Write-in,3
House 90,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,54
House 90,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5029
House 90,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,178
House 90,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,2822
House 91,Governor/Lieutenant Governor,,Write-in,5
House 91,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,61
House 91,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5008
House 91,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,183
House 91,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,5364
House 92,Governor/Lieutenant Governor,,Write-in,3
House 92,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,56
House 92,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5762
House 92,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,184
House 92,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6640
House 93,Governor/Lieutenant Governor,,Write-in,6
House 93,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,51
House 93,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,7514
House 93,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,235
House 93,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,5988
House 94,Governor/Lieutenant Governor,,Write-in,4
House 94,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,53
House 94,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,7786
House 94,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,194
House 94,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,9024
House 95,Governor/Lieutenant Governor,,Write-in,2
House 95,Governor/Lieutenant Governor,CWP,Gary Siegwarth,123
House 95,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,7
House 95,Governor/Lieutenant Governor,DEM,Fred Hubbell,6825
House 95,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,331
House 95,Governor/Lieutenant Governor,LIB,Jake Porter,278
House 95,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,16
House 95,Governor/Lieutenant Governor,REP,Kim Reynolds,7408
House 95,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,449
House 96,Governor/Lieutenant Governor,,Write-in,3
House 96,Governor/Lieutenant Governor,CWP,Gary Siegwarth /Natalia Blaskovich,106
House 96,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,27
House 96,Governor/Lieutenant Governor,DEM,Fred Hubbell /Rita R. Hart,2667
House 96,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,2243
House 96,Governor/Lieutenant Governor,LIB,Jake Porter /Lynne Gentry,118
House 96,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,86
House 96,Governor/Lieutenant Governor,REP,Kim Reynolds /Adam Gregg,4779
House 96,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,2615
House 97,Governor/Lieutenant Governor,,Write-in,1
House 97,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,78
House 97,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6240
House 97,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,184
House 97,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7903
House 98,Governor/Lieutenant Governor,,Write-in,2
House 98,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,53
House 98,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5369
House 98,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,120
House 98,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4525
House 99,Governor/Lieutenant Governor,,Write-in,5
House 99,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,131
House 99,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8065
House 99,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,236
House 99,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6063
House 100,Governor/Lieutenant Governor,,Write-in,4
House 100,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,127
House 100,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6158
House 100,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,244
House 100,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,4620
Senate 1,Governor/Lieutenant Governor,,Write-in,9
Senate 1,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,129
Senate 1,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8283
Senate 1,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,292
Senate 1,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,18451
Senate 2,Governor/Lieutenant Governor,,Write-in,1
Senate 2,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,89
Senate 2,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5037
Senate 2,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,259
Senate 2,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,20917
Senate 3,Governor/Lieutenant Governor,,Write-in,9
Senate 3,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,103
Senate 3,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8393
Senate 3,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,374
Senate 3,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,17147
Senate 4,Governor/Lieutenant Governor,,Write-in,2
Senate 4,Governor/Lieutenant Governor,CWP,Gary Siegwarth,26
Senate 4,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,136
Senate 4,Governor/Lieutenant Governor,DEM,Fred Hubbell,1383
Senate 4,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,7469
Senate 4,Governor/Lieutenant Governor,LIB,Jake Porter,62
Senate 4,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,318
Senate 4,Governor/Lieutenant Governor,REP,Kim Reynolds,2298
Senate 4,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,13291
Senate 5,Governor/Lieutenant Governor,,Write-in,6
Senate 5,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,109
Senate 5,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,9105
Senate 5,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,428
Senate 5,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,14249
Senate 6,Governor/Lieutenant Governor,,Write-in,4
Senate 6,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,119
Senate 6,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,7795
Senate 6,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,304
Senate 6,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,13205
Senate 7,Governor/Lieutenant Governor,,Write-in,8
Senate 7,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,78
Senate 7,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8842
Senate 7,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,338
Senate 7,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,8860
Senate 8,Governor/Lieutenant Governor,,Write-in,9
Senate 8,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,123
Senate 8,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8799
Senate 8,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,451
Senate 8,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,8985
Senate 9,Governor/Lieutenant Governor,,Write-in,4
Senate 9,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,110
Senate 9,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,5826
Senate 9,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,271
Senate 9,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,13542
Senate 10,Governor/Lieutenant Governor,,Write-in,18
Senate 10,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,114
Senate 10,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,12868
Senate 10,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,537
Senate 10,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,17709
Senate 11,Governor/Lieutenant Governor,,Write-in,12
Senate 11,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,113
Senate 11,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,9415
Senate 11,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,397
Senate 11,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,17493
Senate 12,Governor/Lieutenant Governor,,Write-in,6
Senate 12,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,137
Senate 12,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,7805
Senate 12,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,392
Senate 12,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,15359
Senate 13,Governor/Lieutenant Governor,,Write-in,15
Senate 13,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,119
Senate 13,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,13526
Senate 13,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,541
Senate 13,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,17343
Senate 14,Governor/Lieutenant Governor,,Write-in,8
Senate 14,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,103
Senate 14,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8571
Senate 14,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,442
Senate 14,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,15087
Senate 15,Governor/Lieutenant Governor,,Write-in,9
Senate 15,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,113
Senate 15,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,14410
Senate 15,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,526
Senate 15,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,15298
Senate 16,Governor/Lieutenant Governor,,Write-in,14
Senate 16,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,92
Senate 16,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,13139
Senate 16,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,429
Senate 16,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7209
Senate 17,Governor/Lieutenant Governor,,Write-in,17
Senate 17,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,96
Senate 17,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,15344
Senate 17,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,442
Senate 17,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7016
Senate 18,Governor/Lieutenant Governor,,Write-in,10
Senate 18,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,89
Senate 18,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,16481
Senate 18,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,448
Senate 18,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,6160
Senate 19,Governor/Lieutenant Governor,,Write-in,10
Senate 19,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,112
Senate 19,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,18068
Senate 19,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,598
Senate 19,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,18162
Senate 20,Governor/Lieutenant Governor,,Write-in,10
Senate 20,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,86
Senate 20,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,18119
Senate 20,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,509
Senate 20,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,16716
Senate 21,Governor/Lieutenant Governor,,Write-in,15
Senate 21,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,104
Senate 21,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,20892
Senate 21,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,431
Senate 21,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,10437
Senate 22,Governor/Lieutenant Governor,,Write-in,14
Senate 22,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,79
Senate 22,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,20412
Senate 22,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,484
Senate 22,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,17313
Senate 23,Governor/Lieutenant Governor,,Write-in,10
Senate 23,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,196
Senate 23,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,18510
Senate 23,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,530
Senate 23,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,9020
Senate 24,Governor/Lieutenant Governor,,Write-in,16
Senate 24,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,146
Senate 24,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,12138
Senate 24,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,462
Senate 24,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,14864
Senate 25,Governor/Lieutenant Governor,,Write-in,8
Senate 25,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,148
Senate 25,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,10886
Senate 25,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,496
Senate 25,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,16065
Senate 26,Governor/Lieutenant Governor,,Write-in,8
Senate 26,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,258
Senate 26,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,8476
Senate 26,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,346
Senate 26,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,12604
Senate 27,Governor/Lieutenant Governor,,Write-in,5
Senate 27,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,147
Senate 27,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,10964
Senate 27,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,361
Senate 27,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,13743
Senate 28,Governor/Lieutenant Governor,,Write-in,4
Senate 28,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,571
Senate 28,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,10208
Senate 28,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,328
Senate 28,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,13196
Senate 29,Governor/Lieutenant Governor,,Write-in,6
Senate 29,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,343
Senate 29,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,13349
Senate 29,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,435
Senate 29,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,17946
Senate 30,Governor/Lieutenant Governor,,Write-in,16
Senate 30,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,162
Senate 30,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,15787
Senate 30,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,445
Senate 30,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,13154
Senate 31,Governor/Lieutenant Governor,,Write-in,7
Senate 31,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,140
Senate 31,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,11833
Senate 31,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,331
Senate 31,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,7091
Senate 32,Governor/Lieutenant Governor,,Write-in,5
Senate 32,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,205
Senate 32,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,12000
Senate 32,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,462
Senate 32,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,14714
Senate 33,Governor/Lieutenant Governor,,Write-in,17
Senate 33,Governor/Lieutenant Governor,CWP,Gary Siegwarth,192
Senate 33,Governor/Lieutenant Governor,DEM,Fred Hubbell,17048
Senate 33,Governor/Lieutenant Governor,LIB,Jake Porter,575
Senate 33,Governor/Lieutenant Governor,REP,Kim Reynolds,10070
Senate 34,Governor/Lieutenant Governor,,Write-in,9
Senate 34,Governor/Lieutenant Governor,CWP,Gary Siegwarth,186
Senate 34,Governor/Lieutenant Governor,DEM,Fred Hubbell,16814
Senate 34,Governor/Lieutenant Governor,LIB,Jake Porter,644
Senate 34,Governor/Lieutenant Governor,REP,Kim Reynolds,14975
Senate 35,Governor/Lieutenant Governor,,Write-in,20
Senate 35,Governor/Lieutenant Governor,CWP,Gary Siegwarth,212
Senate 35,Governor/Lieutenant Governor,DEM,Fred Hubbell,16157
Senate 35,Governor/Lieutenant Governor,LIB,Jake Porter,632
Senate 35,Governor/Lieutenant Governor,REP,Kim Reynolds,10068
Senate 36,Governor/Lieutenant Governor,,Write-in,9
Senate 36,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,118
Senate 36,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,10870
Senate 36,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,380
Senate 36,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,11957
Senate 37,Governor/Lieutenant Governor,,Write-in,10
Senate 37,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,141
Senate 37,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,18197
Senate 37,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,422
Senate 37,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,10987
Senate 38,Governor/Lieutenant Governor,,Write-in,12
Senate 38,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,158
Senate 38,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,11446
Senate 38,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,472
Senate 38,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,15504
Senate 39,Governor/Lieutenant Governor,,Write-in,6
Senate 39,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,132
Senate 39,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,14995
Senate 39,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,482
Senate 39,Governor/Lieutenant Governor,REP,Kim Reynolds/Adam Gregg,13705
Senate 40,Governor/Lieutenant Governor,,Write-in,9
Senate 40,Governor/Lieutenant Governor,CWP,Gary Siegwarth/Natalia Blaskovich,91
Senate 40,Governor/Lieutenant Governor,DEM,Fred Hubbell/Rita R. Hart,6847
Senate 40,Governor/Lieutenant Governor,LIB,Jake Porter/Lynne Gentry,332
